ID,EFFMNTHBEGIN,EFFMNTHEND,LEASESTARTDATE,APPROVALDATE,HOUSESEPDATE,DEATHDATE
S000000,2014-03-04,2014-03-31,2014-03-04,2011-03-07,,
S000000,2014-04-01,2014-04-30,2014-03-04,2011-03-07,,
S000000,2014-05-01,2014-05-31,2014-03-04,2011-03-07,,
S000000,2014-06-01,2014-06-30,2014-03-04,2011-03-07,,
S000000,2014-07-01,2014-07-31,2014-03-04,2011-03-07,,
S000000,2014-08-01,2014-08-07,2014-03-04,2011-03-07,2014-08-07,
S000001,2018-10-20,2018-10-31,2018-10-20,2018-10-10,,
S000001,2018-11-01,2018-11-30,2018-10-20,2018-10-10,,
S000001,2018-12-01,2018-12-31,2018-10-20,2018-10-10,,
S000001,2019-01-01,2019-01-31,2018-10-20,2018-10-10,,
S000001,2019-02-01,2019-02-28,2018-10-20,2018-10-10,,
S000001,2019-03-01,2019-03-31,2018-10-20,2018-10-10,,
S000001,2019-04-01,2019-04-30,2018-10-20,2018-10-10,,
S000001,2019-05-01,2019-05-31,2018-10-20,2018-10-10,,
S000001,2019-06-01,2019-06-30,2018-10-20,2018-10-10,,
S000001,2019-07-01,2019-07-31,2018-10-20,2018-10-10,,
S000001,2019-08-01,2019-08-31,2018-10-20,2018-10-10,,
S000001,2019-09-01,2019-09-30,2018-10-20,2018-10-10,,
S000001,2019-10-01,2019-10-25,2018-10-20,2018-10-10,2019-10-25,
S000002,2014-01-09,2014-01-31,2014-01-09,2013-12-21,,
S000002,2014-02-01,2014-02-28,2014-01-09,2013-12-21,,
S000002,2014-03-01,2014-03-31,2014-01-09,2013-12-21,,
S000002,2014-04-01,2014-04-30,2014-01-09,2013-12-21,,
S000002,2014-05-01,2014-05-31,2014-01-09,2013-12-21,,
S000002,2014-06-01,2014-06-30,2014-01-09,2013-12-21,,
S000002,2014-07-01,2014-07-31,2014-01-09,2013-12-21,,
S000002,2014-08-01,2014-08-31,2014-01-09,2013-12-21,,
